step,epoch,loss,lr
6392.0,13.0,0.014228623360395432,0.0002
6393.0,13.0,0.021067526191473007,0.0002
6394.0,13.0,0.018630526959896088,0.0002
6395.0,13.0,0.01863453909754753,0.0002
6396.0,13.0,0.01664118468761444,0.0002
6397.0,13.0,0.014038658700883389,0.0002
6398.0,13.0,0.015374517999589443,0.0002
6399.0,13.0,0.01703621633350849,0.0002
6400.0,13.0,0.017843209207057953,0.0002
6401.0,13.0,0.017726344987750053,0.0002
6402.0,13.0,0.014654016122221947,0.0002
6403.0,13.0,0.01636836677789688,0.0002
6404.0,13.0,0.016223367303609848,0.0002
6405.0,13.0,0.02107791230082512,0.0002
6406.0,13.0,0.014252462424337864,0.0002
6407.0,13.0,0.015556352213025093,0.0002
6408.0,13.0,0.017898615449666977,0.0002
6409.0,13.0,0.01497850101441145,0.0002
6410.0,13.0,0.017165038734674454,0.0002
6411.0,13.0,0.014617769978940487,0.0002
6412.0,13.0,0.015508376993238926,0.0002
6413.0,13.0,0.019346611574292183,0.0002
6414.0,13.0,0.017479393631219864,0.0002
6415.0,13.0,0.016662755981087685,0.0002
6416.0,13.0,0.016980554908514023,0.0002
6417.0,13.0,0.013070652261376381,0.0002
6418.0,13.0,0.016936898231506348,0.0002
6419.0,13.0,0.019151117652654648,0.0002
6420.0,13.0,0.01618758589029312,0.0002
6421.0,13.0,0.01645558699965477,0.0002
6422.0,13.0,0.016472283750772476,0.0002
6423.0,13.0,0.01504878792911768,0.0002
6424.0,13.0,0.013645153492689133,0.0002
6425.0,13.0,0.018331274390220642,0.0002
6426.0,13.0,0.016304852440953255,0.0002
6427.0,13.0,0.013800379820168018,0.0002
6428.0,13.0,0.018878422677516937,0.0002
6429.0,13.0,0.016343986615538597,0.0002
6430.0,13.0,0.015594454482197762,0.0002
6431.0,13.0,0.017355620861053467,0.0002
6432.0,13.0,0.01649971306324005,0.0002
6433.0,13.0,0.01584816165268421,0.0002
6434.0,13.0,0.016813091933727264,0.0002
6435.0,13.0,0.016872510313987732,0.0002
6436.0,13.0,0.015926478430628777,0.0002
6437.0,13.0,0.015868598595261574,0.0002
6438.0,13.0,0.01825590990483761,0.0002
6439.0,13.0,0.017132777720689774,0.0002
6440.0,13.0,0.018120601773262024,0.0002
6441.0,13.0,0.0174013189971447,0.0002
6442.0,13.0,0.01643698662519455,0.0002
6443.0,13.0,0.0135609470307827,0.0002
6444.0,13.0,0.019288286566734314,0.0002
6445.0,13.0,0.01169809140264988,0.0002
6446.0,13.0,0.01587728224694729,0.0002
6447.0,13.0,0.013016320765018463,0.0002
6448.0,13.0,0.016260702162981033,0.0002
6449.0,13.0,0.012798364274203777,0.0002
6450.0,13.0,0.013515799306333065,0.0002
6451.0,13.0,0.01600669138133526,0.0002
6452.0,13.0,0.013637447729706764,0.0002
6453.0,13.0,0.016253717243671417,0.0002
6454.0,13.0,0.017111342400312424,0.0002
6455.0,13.0,0.015645012259483337,0.0002
6456.0,13.0,0.017837995663285255,0.0002
6457.0,13.0,0.01704675890505314,0.0002
6458.0,13.0,0.014149615541100502,0.0002
6459.0,13.0,0.02002847194671631,0.0002
6460.0,13.0,0.020120341330766678,0.0002
6461.0,13.0,0.014527086168527603,0.0002
6462.0,13.0,0.013845356181263924,0.0002
6463.0,13.0,0.01618983969092369,0.0002
6464.0,13.0,0.01850702613592148,0.0002
6465.0,13.0,0.017361484467983246,0.0002
6466.0,13.0,0.016373801976442337,0.0002
6467.0,13.0,0.013901747763156891,0.0002
6468.0,13.0,0.021812211722135544,0.0002
6469.0,13.0,0.015469180420041084,0.0002
6470.0,13.0,0.01174994744360447,0.0002
6471.0,13.0,0.013491692021489143,0.0002
6472.0,13.0,0.018892427906394005,0.0002
6473.0,13.0,0.016332555562257767,0.0002
6474.0,13.0,0.015863530337810516,0.0002
6475.0,13.0,0.013490327633917332,0.0002
6476.0,13.0,0.016678743064403534,0.0002
6477.0,13.0,0.019427457824349403,0.0002
6478.0,13.0,0.018865535035729408,0.0002
6479.0,13.0,0.016056595370173454,0.0002
6480.0,13.0,0.016351137310266495,0.0002
6481.0,13.0,0.015519154258072376,0.0002
6482.0,13.0,0.016095206141471863,0.0002
6483.0,13.0,0.01783067360520363,0.0002
6484.0,13.0,0.016530517488718033,0.0002
6485.0,13.0,0.017257902771234512,0.0002
6486.0,13.0,0.015411030501127243,0.0002
6487.0,13.0,0.01986764557659626,0.0002
6488.0,13.0,0.015555281192064285,0.0002
6489.0,13.0,0.014404388144612312,0.0002
6490.0,13.0,0.020035332068800926,0.0002
6491.0,13.0,0.02046741545200348,0.0002
6492.0,13.0,0.014883986674249172,0.0002
6493.0,13.0,0.018912581726908684,0.0002
6494.0,13.0,0.016085203737020493,0.0002
6495.0,13.0,0.018686693161725998,0.0002
6496.0,13.0,0.01945772022008896,0.0002
6497.0,13.0,0.0168142169713974,0.0002
6498.0,13.0,0.01661350205540657,0.0002
6499.0,13.0,0.019931279122829437,0.0002
6500.0,13.0,0.01907087303698063,0.0002
6501.0,13.0,0.013659738004207611,0.0002
6502.0,13.0,0.01988140121102333,0.0002
6503.0,13.0,0.016512615606188774,0.0002
6504.0,13.0,0.01545443944633007,0.0002
6505.0,13.0,0.015815362334251404,0.0002
6506.0,13.0,0.017489556223154068,0.0002
6507.0,13.0,0.018617995083332062,0.0002
6508.0,13.0,0.019080227240920067,0.0002
6509.0,13.0,0.01560794748365879,0.0002
6510.0,13.0,0.016921253874897957,0.0002
6511.0,13.0,0.018488090485334396,0.0002
6512.0,13.0,0.019876612350344658,0.0002
6513.0,13.0,0.020764853805303574,0.0002
6514.0,13.0,0.014038171619176865,0.0002
6515.0,13.0,0.016970353201031685,0.0002
6516.0,13.0,0.018069464713335037,0.0002
6517.0,13.0,0.01761595346033573,0.0002
6518.0,13.0,0.015231408178806305,0.0002
6519.0,13.0,0.014587799087166786,0.0002
6520.0,13.0,0.015062264166772366,0.0002
6521.0,13.0,0.01946188509464264,0.0002
6522.0,13.0,0.014108926057815552,0.0002
6523.0,13.0,0.014808552339673042,0.0002
6524.0,13.0,0.016250472515821457,0.0002
6525.0,13.0,0.016637295484542847,0.0002
6526.0,13.0,0.01638416387140751,0.0002
6527.0,13.0,0.016757270321249962,0.0002
6528.0,13.0,0.014901654794812202,0.0002
6529.0,13.0,0.013769911602139473,0.0002
6530.0,13.0,0.018666211515665054,0.0002
6531.0,13.0,0.016258521005511284,0.0002
6532.0,13.0,0.012827415019273758,0.0002
6533.0,13.0,0.015521971508860588,0.0002
6534.0,13.0,0.0144640002399683,0.0002
6535.0,13.0,0.015040427446365356,0.0002
6536.0,13.0,0.017468756064772606,0.0002
6537.0,13.0,0.019734010100364685,0.0002
6538.0,13.0,0.01741340570151806,0.0002
6539.0,13.0,0.016870344057679176,0.0002
6540.0,13.0,0.0178118534386158,0.0002
6541.0,13.0,0.012989519163966179,0.0002
6542.0,13.0,0.022067975252866745,0.0002
6543.0,13.0,0.01492244191467762,0.0002
6544.0,13.0,0.015315105207264423,0.0002
6545.0,13.0,0.019429730251431465,0.0002
6546.0,13.0,0.01777596026659012,0.0002
6547.0,13.0,0.016056280583143234,0.0002
6548.0,13.0,0.016684193164110184,0.0002
6549.0,13.0,0.01492981519550085,0.0002
6550.0,13.0,0.016878830268979073,0.0002
6551.0,13.0,0.02234499529004097,0.0002
6552.0,13.0,0.016552869230508804,0.0002
6553.0,14.0,0.0148373544216156,0.0002
6554.0,14.0,0.016158517450094223,0.0002
6555.0,14.0,0.0175336766988039,0.0002
6556.0,14.0,0.015424561686813831,0.0002
6557.0,14.0,0.01705441251397133,0.0002
6558.0,14.0,0.01386122778058052,0.0002
6559.0,14.0,0.016840772703289986,0.0002
6560.0,14.0,0.015270751900970936,0.0002
6561.0,14.0,0.018942348659038544,0.0002
6562.0,14.0,0.0158461332321167,0.0002
6563.0,14.0,0.016209814697504044,0.0002
6564.0,14.0,0.016101408749818802,0.0002
6565.0,14.0,0.01324375905096531,0.0002
6566.0,14.0,0.014844583347439766,0.0002
6567.0,14.0,0.019370421767234802,0.0002
6568.0,14.0,0.01782122068107128,0.0002
6569.0,14.0,0.015917111188173294,0.0002
6570.0,14.0,0.018452942371368408,0.0002
6571.0,14.0,0.013543304055929184,0.0002
6572.0,14.0,0.014232163317501545,0.0002
6573.0,14.0,0.016214845702052116,0.0002
6574.0,14.0,0.01564577780663967,0.0002
6575.0,14.0,0.017658572643995285,0.0002
6576.0,14.0,0.021356767043471336,0.0002
6577.0,14.0,0.015301119536161423,0.0002
6578.0,14.0,0.016339832916855812,0.0002
6579.0,14.0,0.015841428190469742,0.0002
6580.0,14.0,0.01585429534316063,0.0002
6581.0,14.0,0.015090995468199253,0.0002
6582.0,14.0,0.013634981587529182,0.0002
6583.0,14.0,0.014072506688535213,0.0002
6584.0,14.0,0.01724349334836006,0.0002
6585.0,14.0,0.0156889408826828,0.0002
6586.0,14.0,0.015648405998945236,0.0002
6587.0,14.0,0.012009300291538239,0.0002
6588.0,14.0,0.015591586008667946,0.0002
6589.0,14.0,0.016799725592136383,0.0002
6590.0,14.0,0.012906876392662525,0.0002
6591.0,14.0,0.014907634817063808,0.0002
6592.0,14.0,0.012018166482448578,0.0002
6593.0,14.0,0.015093006193637848,0.0002
6594.0,14.0,0.014376935549080372,0.0002
6595.0,14.0,0.02018507942557335,0.0002
6596.0,14.0,0.017778819426894188,0.0002
6597.0,14.0,0.014706115238368511,0.0002
6598.0,14.0,0.018052972853183746,0.0002
6599.0,14.0,0.016756223514676094,0.0002
6600.0,14.0,0.01853068172931671,0.0002
6601.0,14.0,0.016838207840919495,0.0002
6602.0,14.0,0.014730555936694145,0.0002
6603.0,14.0,0.012935122475028038,0.0002
6604.0,14.0,0.016786616295576096,0.0002
6605.0,14.0,0.014880890026688576,0.0002
6606.0,14.0,0.0195035208016634,0.0002
6607.0,14.0,0.015985261648893356,0.0002
6608.0,14.0,0.012592941522598267,0.0002
6609.0,14.0,0.019017795100808144,0.0002
6610.0,14.0,0.014932547695934772,0.0002
6611.0,14.0,0.017786547541618347,0.0002
6612.0,14.0,0.0167071633040905,0.0002
6613.0,14.0,0.016310133039951324,0.0002
6614.0,14.0,0.012854304164648056,0.0002
6615.0,14.0,0.01933043822646141,0.0002
6616.0,14.0,0.0124286487698555,0.0002
6617.0,14.0,0.01619330793619156,0.0002
6618.0,14.0,0.020780369639396667,0.0002
6619.0,14.0,0.01579812541604042,0.0002
6620.0,14.0,0.014445190317928791,0.0002
6621.0,14.0,0.013238434679806232,0.0002
6622.0,14.0,0.01929384097456932,0.0002
6623.0,14.0,0.013416174799203873,0.0002
6624.0,14.0,0.01912221871316433,0.0002
6625.0,14.0,0.017318956553936005,0.0002
6626.0,14.0,0.016141926869750023,0.0002
6627.0,14.0,0.017906082794070244,0.0002
6628.0,14.0,0.013381819240748882,0.0002
6629.0,14.0,0.01585148274898529,0.0002
6630.0,14.0,0.014968076720833778,0.0002
6631.0,14.0,0.02040908671915531,0.0002
6632.0,14.0,0.01597512885928154,0.0002
6633.0,14.0,0.017222963273525238,0.0002
6634.0,14.0,0.018393855541944504,0.0002
6635.0,14.0,0.021365664899349213,0.0002
6636.0,14.0,0.017249751836061478,0.0002
6637.0,14.0,0.017071321606636047,0.0002
6638.0,14.0,0.014185778796672821,0.0002
6639.0,14.0,0.017716974020004272,0.0002
6640.0,14.0,0.01612713560461998,0.0002
6641.0,14.0,0.016278531402349472,0.0002
6642.0,14.0,0.014616202563047409,0.0002
6643.0,14.0,0.020019326359033585,0.0002
6644.0,14.0,0.01966095343232155,0.0002
6645.0,14.0,0.01441807858645916,0.0002
6646.0,14.0,0.01658412255346775,0.0002
6647.0,14.0,0.015651928260922432,0.0002
6648.0,14.0,0.01858799159526825,0.0002
6649.0,14.0,0.01940670609474182,0.0002
6650.0,14.0,0.01589939557015896,0.0002
6651.0,14.0,0.01304830051958561,0.0002
6652.0,14.0,0.013811354525387287,0.0002
6653.0,14.0,0.015078175812959671,0.0002
6654.0,14.0,0.019569098949432373,0.0002
6655.0,14.0,0.013758022338151932,0.0002
6656.0,14.0,0.0193454772233963,0.0002
6657.0,14.0,0.011607283726334572,0.0002
6658.0,14.0,0.016361474990844727,0.0002
6659.0,14.0,0.013994102366268635,0.0002
6660.0,14.0,0.016730094328522682,0.0002
6661.0,14.0,0.018939273431897163,0.0002
6662.0,14.0,0.014950431883335114,0.0002
6663.0,14.0,0.01666824333369732,0.0002
6664.0,14.0,0.017354816198349,0.0002
6665.0,14.0,0.016469797119498253,0.0002
6666.0,14.0,0.016910601407289505,0.0002
6667.0,14.0,0.019090451300144196,0.0002
6668.0,14.0,0.016405921429395676,0.0002
6669.0,14.0,0.013790037482976913,0.0002
6670.0,14.0,0.019148126244544983,0.0002
6671.0,14.0,0.01429652888327837,0.0002
6672.0,14.0,0.01903890073299408,0.0002
6673.0,14.0,0.01646161451935768,0.0002
6674.0,14.0,0.016829008236527443,0.0002
6675.0,14.0,0.016019947826862335,0.0002
6676.0,14.0,0.01925620809197426,0.0002
6677.0,14.0,0.015040009282529354,0.0002
6678.0,14.0,0.016993261873722076,0.0002
6679.0,14.0,0.014998992905020714,0.0002
6680.0,14.0,0.013816620223224163,0.0002
6681.0,14.0,0.016817308962345123,0.0002
6682.0,14.0,0.019724790006875992,0.0002
6683.0,14.0,0.013724908232688904,0.0002
6684.0,14.0,0.017833858728408813,0.0002
6685.0,14.0,0.013734595850110054,0.0002
6686.0,14.0,0.016771327704191208,0.0002
6687.0,14.0,0.01927589252591133,0.0002
6688.0,14.0,0.017256716266274452,0.0002
6689.0,14.0,0.017040912061929703,0.0002
6690.0,14.0,0.013731309212744236,0.0002
6691.0,14.0,0.015769463032484055,0.0002
6692.0,14.0,0.017605779692530632,0.0002
6693.0,14.0,0.018996506929397583,0.0002
6694.0,14.0,0.01763392612338066,0.0002
6695.0,14.0,0.016268275678157806,0.0002
6696.0,14.0,0.013335304334759712,0.0002
6697.0,14.0,0.019803635776042938,0.0002
6698.0,14.0,0.015248032286763191,0.0002
6699.0,14.0,0.013209217227995396,0.0002
6700.0,14.0,0.019283242523670197,0.0002
6701.0,14.0,0.018314292654395103,0.0002
6702.0,14.0,0.014336487278342247,0.0002
6703.0,14.0,0.01726527512073517,0.0002
6704.0,14.0,0.015461597591638565,0.0002
6705.0,14.0,0.016059959307312965,0.0002
6706.0,14.0,0.012636043131351471,0.0002
6707.0,14.0,0.01756686344742775,0.0002
6708.0,14.0,0.016344159841537476,0.0002
6709.0,14.0,0.012906774878501892,0.0002
6710.0,14.0,0.01392189972102642,0.0002
6711.0,14.0,0.018727634102106094,0.0002
6712.0,14.0,0.017273440957069397,0.0002
6713.0,14.0,0.014652937650680542,0.0002
6714.0,14.0,0.01786978542804718,0.0002
6715.0,14.0,0.011833082884550095,0.0002
6716.0,14.0,0.02104683592915535,0.0002
6717.0,14.0,0.015184542164206505,0.0002
6718.0,14.0,0.017539024353027344,0.0002
6719.0,14.0,0.014243397861719131,0.0002
6720.0,14.0,0.01321750320494175,0.0002
6721.0,14.0,0.019444096833467484,0.0002
6722.0,14.0,0.014461793005466461,0.0002
6723.0,14.0,0.015507413074374199,0.0002
6724.0,14.0,0.017179792746901512,0.0002
6725.0,14.0,0.019493401050567627,0.0002
6726.0,14.0,0.02097424864768982,0.0002
6727.0,14.0,0.015588461421430111,0.0002
6728.0,14.0,0.021765653043985367,0.0002
6729.0,14.0,0.01905820704996586,0.0002
6730.0,14.0,0.018124431371688843,0.0002
6731.0,14.0,0.015587636269629002,0.0002
6732.0,14.0,0.015060635283589363,0.0002
6733.0,14.0,0.014427198097109795,0.0002
6734.0,14.0,0.010669004172086716,0.0002
6735.0,14.0,0.020741205662488937,0.0002
6736.0,14.0,0.015215352177619934,0.0002
6737.0,14.0,0.01693013310432434,0.0002
6738.0,14.0,0.02198173478245735,0.0002
6739.0,14.0,0.014738742262125015,0.0002
6740.0,14.0,0.016860146075487137,0.0002
6741.0,14.0,0.018273036926984787,0.0002
6742.0,14.0,0.01532505452632904,0.0002
6743.0,14.0,0.015681056305766106,0.0002
6744.0,14.0,0.015797119587659836,0.0002
6745.0,14.0,0.018447846174240112,0.0002
6746.0,14.0,0.019110258668661118,0.0002
6747.0,14.0,0.015718357637524605,0.0002
6748.0,14.0,0.014268689788877964,0.0002
6749.0,14.0,0.016523238271474838,0.0002
6750.0,14.0,0.01454094611108303,0.0002
6751.0,14.0,0.018755342811346054,0.0002
6752.0,14.0,0.014905943535268307,0.0002
6753.0,14.0,0.010067779570817947,0.0002
6754.0,14.0,0.021058399230241776,0.0002
6755.0,14.0,0.013555856421589851,0.0002
6756.0,14.0,0.0165641438215971,0.0002
6757.0,14.0,0.019185509532690048,0.0002
6758.0,14.0,0.01907816156744957,0.0002
6759.0,14.0,0.015468183904886246,0.0002
6760.0,14.0,0.01516186073422432,0.0002
6761.0,14.0,0.014503838494420052,0.0002
6762.0,14.0,0.0169842466711998,0.0002
6763.0,14.0,0.015134681947529316,0.0002
6764.0,14.0,0.014234541915357113,0.0002
6765.0,14.0,0.020261555910110474,0.0002
6766.0,14.0,0.019432859495282173,0.0002
6767.0,14.0,0.01892196759581566,0.0002
6768.0,14.0,0.016710903495550156,0.0002
6769.0,14.0,0.014662865549325943,0.0002
6770.0,14.0,0.01770978420972824,0.0002
6771.0,14.0,0.015556329861283302,0.0002
6772.0,14.0,0.017775217071175575,0.0002
6773.0,14.0,0.016295868903398514,0.0002
6774.0,14.0,0.017189957201480865,0.0002
6775.0,14.0,0.015131130814552307,0.0002
6776.0,14.0,0.01523766852915287,0.0002
6777.0,14.0,0.013436587527394295,0.0002
6778.0,14.0,0.020232845097780228,0.0002
6779.0,14.0,0.014359531924128532,0.0002
6780.0,14.0,0.018792184069752693,0.0002
6781.0,14.0,0.019111644476652145,0.0002
6782.0,14.0,0.016547244042158127,0.0002
6783.0,14.0,0.020452376455068588,0.0002
6784.0,14.0,0.015183812938630581,0.0002
6785.0,14.0,0.013670224696397781,0.0002
6786.0,14.0,0.013122227042913437,0.0002
6787.0,14.0,0.01634596288204193,0.0002
6788.0,14.0,0.014937974512577057,0.0002
6789.0,14.0,0.014359069988131523,0.0002
6790.0,14.0,0.018108347430825233,0.0002
6791.0,14.0,0.017293749377131462,0.0002
6792.0,14.0,0.025189783424139023,0.0002
6793.0,14.0,0.017902478575706482,0.0002
6794.0,14.0,0.014558013528585434,0.0002
6795.0,14.0,0.017350954934954643,0.0002
6796.0,14.0,0.019546382129192352,0.0002
6797.0,14.0,0.01829480193555355,0.0002
6798.0,14.0,0.015903029590845108,0.0002
6799.0,14.0,0.014180095866322517,0.0002
6800.0,14.0,0.015790898352861404,0.0002
6801.0,14.0,0.014608738012611866,0.0002
6802.0,14.0,0.02205517701804638,0.0002
6803.0,14.0,0.01796918362379074,0.0002
6804.0,14.0,0.01479105744510889,0.0002
6805.0,14.0,0.020211124792695045,0.0002
6806.0,14.0,0.01675276830792427,0.0002
6807.0,14.0,0.018943672999739647,0.0002
6808.0,14.0,0.01731066405773163,0.0002
6809.0,14.0,0.015039358288049698,0.0002
6810.0,14.0,0.01997496373951435,0.0002
6811.0,14.0,0.01616479456424713,0.0002
6812.0,14.0,0.018337827175855637,0.0002
6813.0,14.0,0.020165201276540756,0.0002
6814.0,14.0,0.018590569496154785,0.0002
6815.0,14.0,0.015091568231582642,0.0002
6816.0,14.0,0.015224723145365715,0.0002
6817.0,14.0,0.016207169741392136,0.0002
6818.0,14.0,0.014277152717113495,0.0002
6819.0,14.0,0.015865564346313477,0.0002
6820.0,14.0,0.017094390466809273,0.0002
6821.0,14.0,0.011548249050974846,0.0002
6822.0,14.0,0.015010863542556763,0.0002
6823.0,14.0,0.014047595672309399,0.0002
6824.0,14.0,0.018258696421980858,0.0002
6825.0,14.0,0.020705686882138252,0.0002
6826.0,14.0,0.01631537824869156,0.0002
6827.0,14.0,0.015360012650489807,0.0002
6828.0,14.0,0.01680998131632805,0.0002
6829.0,14.0,0.01590866409242153,0.0002
6830.0,14.0,0.012382028624415398,0.0002
6831.0,14.0,0.01724744215607643,0.0002
6832.0,14.0,0.015588819980621338,0.0002
6833.0,14.0,0.017425822094082832,0.0002
6834.0,14.0,0.011713637039065361,0.0002
6835.0,14.0,0.0127492006868124,0.0002
6836.0,14.0,0.015882760286331177,0.0002
6837.0,14.0,0.01569434627890587,0.0002
6838.0,14.0,0.014279471710324287,0.0002
6839.0,14.0,0.016475003212690353,0.0002
6840.0,14.0,0.017640044912695885,0.0002
6841.0,14.0,0.015354380942881107,0.0002
6842.0,14.0,0.01505027711391449,0.0002
6843.0,14.0,0.015185692347586155,0.0002
6844.0,14.0,0.014266422018408775,0.0002
6845.0,14.0,0.020671170204877853,0.0002
6846.0,14.0,0.01638193242251873,0.0002
6847.0,14.0,0.015215184539556503,0.0002
6848.0,14.0,0.015933804214000702,0.0002
6849.0,14.0,0.017404453828930855,0.0002
6850.0,14.0,0.018744993954896927,0.0002
6851.0,14.0,0.015729539096355438,0.0002
6852.0,14.0,0.017639100551605225,0.0002
6853.0,14.0,0.01771216094493866,0.0002
6854.0,14.0,0.020420711487531662,0.0002
6855.0,14.0,0.01796766370534897,0.0002
6856.0,14.0,0.019042236730456352,0.0002
6857.0,14.0,0.014406499452888966,0.0002
6858.0,14.0,0.018702559173107147,0.0002
6859.0,14.0,0.013607369735836983,0.0002
6860.0,14.0,0.015575168654322624,0.0002
6861.0,14.0,0.015397801995277405,0.0002
6862.0,14.0,0.0207747220993042,0.0002
6863.0,14.0,0.012244020588696003,0.0002
6864.0,14.0,0.015269514173269272,0.0002
6865.0,14.0,0.018529612571001053,0.0002
6866.0,14.0,0.012384473346173763,0.0002
6867.0,14.0,0.019339483231306076,0.0002
6868.0,14.0,0.017695773392915726,0.0002
6869.0,14.0,0.021962789818644524,0.0002
6870.0,14.0,0.019455838948488235,0.0002
6871.0,14.0,0.01711231842637062,0.0002
6872.0,14.0,0.018270589411258698,0.0002
6873.0,14.0,0.017587527632713318,0.0002
6874.0,14.0,0.016007646918296814,0.0002
6875.0,14.0,0.013690593652427197,0.0002
6876.0,14.0,0.015469168312847614,0.0002
6877.0,14.0,0.01876423880457878,0.0002
6878.0,14.0,0.02052919566631317,0.0002
6879.0,14.0,0.015948045998811722,0.0002
6880.0,14.0,0.013378120958805084,0.0002
6881.0,14.0,0.014251422137022018,0.0002
6882.0,14.0,0.017614684998989105,0.0002
6883.0,14.0,0.01782812364399433,0.0002
6884.0,14.0,0.020563136786222458,0.0002
6885.0,14.0,0.01908925734460354,0.0002
6886.0,14.0,0.02275235950946808,0.0002
6887.0,14.0,0.015905041247606277,0.0002
6888.0,14.0,0.01349964365363121,0.0002
6889.0,14.0,0.014970200136303902,0.0002
6890.0,14.0,0.01816645637154579,0.0002
6891.0,14.0,0.02109651267528534,0.0002
6892.0,14.0,0.01763061434030533,0.0002
6893.0,14.0,0.016379311680793762,0.0002
6894.0,14.0,0.016493136063218117,0.0002
6895.0,14.0,0.012606834061443806,0.0002
6896.0,14.0,0.014288962818682194,0.0002
6897.0,14.0,0.01831044629216194,0.0002
6898.0,14.0,0.012130135670304298,0.0002
6899.0,14.0,0.018247921019792557,0.0002
6900.0,14.0,0.016979597508907318,0.0002
6901.0,14.0,0.015345608815550804,0.0002
6902.0,14.0,0.014059281907975674,0.0002
6903.0,14.0,0.01222851499915123,0.0002
6904.0,14.0,0.015771111473441124,0.0002
6905.0,14.0,0.02112678810954094,0.0002
6906.0,14.0,0.01893908716738224,0.0002
6907.0,14.0,0.01677441969513893,0.0002
6908.0,14.0,0.016108902171254158,0.0002
6909.0,14.0,0.013511311262845993,0.0002
6910.0,14.0,0.01610645093023777,0.0002
6911.0,14.0,0.01790669932961464,0.0002
6912.0,14.0,0.0167364664375782,0.0002
6913.0,14.0,0.019336597993969917,0.0002
6914.0,14.0,0.01707698404788971,0.0002
6915.0,14.0,0.01723189651966095,0.0002
6916.0,14.0,0.01290308777242899,0.0002
6917.0,14.0,0.014219596982002258,0.0002
6918.0,14.0,0.017549075186252594,0.0002
6919.0,14.0,0.021318890154361725,0.0002
6920.0,14.0,0.01930343173444271,0.0002
6921.0,14.0,0.014910295605659485,0.0002
6922.0,14.0,0.01737140119075775,0.0002
6923.0,14.0,0.015334504656493664,0.0002
6924.0,14.0,0.013871951960027218,0.0002
6925.0,14.0,0.0186767615377903,0.0002
6926.0,14.0,0.014374935999512672,0.0002
6927.0,14.0,0.016744263470172882,0.0002
6928.0,14.0,0.015523623675107956,0.0002
6929.0,14.0,0.013415168039500713,0.0002
6930.0,14.0,0.01664452627301216,0.0002
6931.0,14.0,0.0188133642077446,0.0002
6932.0,14.0,0.016050338745117188,0.0002
6933.0,14.0,0.017957713454961777,0.0002
6934.0,14.0,0.01488083228468895,0.0002
6935.0,14.0,0.016018323600292206,0.0002
6936.0,14.0,0.01915043778717518,0.0002
6937.0,14.0,0.018981628119945526,0.0002
6938.0,14.0,0.016879813745617867,0.0002
6939.0,14.0,0.016775157302618027,0.0002
6940.0,14.0,0.016035858541727066,0.0002
6941.0,14.0,0.020389121025800705,0.0002
6942.0,14.0,0.015894388779997826,0.0002
6943.0,14.0,0.014359429478645325,0.0002
6944.0,14.0,0.017514076083898544,0.0002
6945.0,14.0,0.014868170022964478,0.0002
6946.0,14.0,0.01759043149650097,0.0002
6947.0,14.0,0.013595035299658775,0.0002
6948.0,14.0,0.0194997675716877,0.0002
6949.0,14.0,0.01472623273730278,0.0002
6950.0,14.0,0.019584905356168747,0.0002
6951.0,14.0,0.01803463138639927,0.0002
6952.0,14.0,0.01573517546057701,0.0002
6953.0,14.0,0.01986229047179222,0.0002
6954.0,14.0,0.01706954650580883,0.0002
6955.0,14.0,0.01672539673745632,0.0002
6956.0,14.0,0.014856856316328049,0.0002
6957.0,14.0,0.016368359327316284,0.0002
6958.0,14.0,0.01710069552063942,0.0002
6959.0,14.0,0.019796498119831085,0.0002
6960.0,14.0,0.02246006764471531,0.0002
6961.0,14.0,0.015835421159863472,0.0002
6962.0,14.0,0.016138967126607895,0.0002
6963.0,14.0,0.017371606081724167,0.0002
6964.0,14.0,0.012535156682133675,0.0002
6965.0,14.0,0.016371790319681168,0.0002
6966.0,14.0,0.01590246707201004,0.0002
6967.0,14.0,0.01363762840628624,0.0002
6968.0,14.0,0.018583718687295914,0.0002
6969.0,14.0,0.012837509624660015,0.0002
6970.0,14.0,0.01884227991104126,0.0002
6971.0,14.0,0.018398579210042953,0.0002
6972.0,14.0,0.01632056012749672,0.0002
6973.0,14.0,0.016972456127405167,0.0002
6974.0,14.0,0.016086259856820107,0.0002
6975.0,14.0,0.019477959722280502,0.0002
6976.0,14.0,0.01866808719933033,0.0002
6977.0,14.0,0.02117212302982807,0.0002
6978.0,14.0,0.01681501604616642,0.0002
6979.0,14.0,0.01534500066190958,0.0002
6980.0,14.0,0.014066938310861588,0.0002
6981.0,14.0,0.017869655042886734,0.0002
6982.0,14.0,0.01786918193101883,0.0002
6983.0,14.0,0.012804526835680008,0.0002
6984.0,14.0,0.01844208315014839,0.0002
6985.0,14.0,0.013490882702171803,0.0002
6986.0,14.0,0.014651983976364136,0.0002
6987.0,14.0,0.01625598594546318,0.0002
6988.0,14.0,0.0192546509206295,0.0002
6989.0,14.0,0.01928553730249405,0.0002
6990.0,14.0,0.019522536545991898,0.0002
6991.0,14.0,0.013657590374350548,0.0002
6992.0,14.0,0.011284179985523224,0.0002
6993.0,14.0,0.020420324057340622,0.0002
6994.0,14.0,0.01743820309638977,0.0002
6995.0,14.0,0.018242787569761276,0.0002
6996.0,14.0,0.017599264159798622,0.0002
6997.0,14.0,0.01642889343202114,0.0002
6998.0,14.0,0.014602911658585072,0.0002
6999.0,14.0,0.01246403157711029,0.0002
